Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration,pickup_dropoff,mean_distance,mean_duration,day,month,rush_hour,am_rush,daytime,pm_rush,nighttime,predicted_fare,tip_percent,generous
89821741,2,2017-10-24 20:50:00,2017-10-24 21:04:28,1,3.09,1,N,170,263,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,14.466666666666667,170 263,2.7939999999999996,14.206666666666667,tuesday,oct,0,0,0,0,1,12.229559,0.145,0
60812504,2,2017-07-17 16:39:34,2017-07-17 16:44:46,1,1.45,1,N,238,142,1,6.5,1.0,0.5,1.22,0.0,0.3,9.52,5.2,238 142,1.29,6.697530864197531,monday,jul,1,0,0,1,0,7.162009,0.147,0
41136000,1,2017-05-08 19:25:23,2017-05-08 19:30:46,1,0.9,1,N,113,68,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,5.383333333333334,113 68,1.1922222222222223,9.27962962962963,monday,may,1,0,0,1,0,7.9555335,0.247,1
113164327,2,2017-01-07 00:14:36,2017-01-07 00:27:29,2,2.08,1,N,144,90,1,10.0,0.5,0.5,1.45,0.0,0.3,12.75,12.883333333333333,144 90,1.8359999999999999,14.123333333333331,saturday,jan,0,0,0,0,1,10.466567,0.128,0
22816795,2,2017-03-19 19:04:32,2017-03-19 19:35:36,2,3.94,1,N,230,144,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,31.066666666666666,230 144,3.638333333333333,257.6166666666667,sunday,mar,0,0,0,1,0,15.84295,0.2,1
54950990,2,2017-06-29 09:43:24,2017-06-29 09:49:38,1,0.91,1,N,236,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.233333333333333,236 237,1.032948717948718,8.303632478632478,thursday,jun,1,1,0,0,0,7.413751,0.2,1
95926875,2,2017-11-12 12:28:18,2017-11-12 12:31:42,4,0.69,1,N,161,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.4,161 161,0.5253846153846154,41.39572649572649,sunday,nov,0,0,1,0,0,6.732871,0.2,1
62710363,1,2017-07-23 22:09:27,2017-07-23 22:14:15,1,0.7,1,N,249,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.8,249 79,1.3131034482758621,10.885057471264368,sunday,jul,0,0,0,0,1,8.543223,0.2,1
111549528,2,2017-01-15 21:16:47,2017-01-15 21:22:36,5,1.25,1,N,164,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.816666666666666,164 162,1.1135714285714287,8.1,sunday,jan,0,0,0,0,1,7.0259533,0.2,1
21438511,2,2017-03-15 16:51:31,2017-03-15 16:55:24,4,0.48,1,N,143,142,1,4.5,1.0,0.5,0.63,0.0,0.3,6.93,3.8833333333333333,143 142,0.6642857142857143,5.604761904761905,wednesday,mar,1,0,0,1,0,5.8761272,0.1,0
